club,market_value,period
Al-Fateh SC,3.45m,1-Jun-16
Al-Riyadh SC,350k,1-Jun-16
Al-Fayha FC,225k,1-Jun-16
Al-Taawoun FC,5.03m,1-Jun-16
Al-Raed SFC,4.50m,1-Jun-16
Al-Hazem SC,2.23m,1-Jun-16
Damac FC,850k,1-Jun-16
Al-Tai FC,675k,1-Jun-16
Al-Okhdood Club,-,1-Jun-16
Khaleej FC,425k,1-Jun-16
Al-Wehda FC,4.20m,1-Jun-16
Al-Hilal SFC,16.28m,15-May-16
Al-Nassr FC,12.28m,15-May-16
Al-Ahli SFC,9.98m,15-May-16
Ittihad Club,5.58m,15-May-16
Al-Ettifaq FC,4.43m,15-May-16
Al-Shabab FC,8.20m,15-May-16
Abha Club,250k,15-May-16
Al-Fateh SC,3.45m,15-May-16
Al-Riyadh SC,350k,15-May-16
Al-Fayha FC,225k,15-May-16
Al-Taawoun FC,5.83m,15-May-16
Al-Raed SFC,4.50m,15-May-16
Al-Hazem SC,2.23m,15-May-16
Damac FC,850k,15-May-16
Al-Tai FC,675k,15-May-16
Al-Okhdood Club,-,15-May-16
Khaleej FC,425k,15-May-16
Al-Wehda FC,4.20m,15-May-16
Al-Hilal SFC,16.28m,1-May-16
Al-Nassr FC,12.28m,1-May-16
Al-Ahli SFC,10.08m,1-May-16
Ittihad Club,5.58m,1-May-16
Al-Ettifaq FC,4.13m,1-May-16
Al-Shabab FC,8.60m,1-May-16
Abha Club,250k,1-May-16
Al-Fateh SC,3.45m,1-May-16
Al-Riyadh SC,350k,1-May-16
Al-Fayha FC,225k,1-May-16
Al-Taawoun FC,5.43m,1-May-16
Al-Raed SFC,4.80m,1-May-16
Al-Hazem SC,2.23m,1-May-16
Damac FC,850k,1-May-16
Al-Tai FC,675k,1-May-16
Al-Okhdood Club,-,1-May-16
Khaleej FC,425k,1-May-16
Al-Wehda FC,4.20m,1-May-16
Al-Hilal SFC,16.28m,15-Apr-16
Al-Nassr FC,15.03m,15-Apr-16
Al-Ahli SFC,10.08m,15-Apr-16
Ittihad Club,5.58m,15-Apr-16
Al-Ettifaq FC,4.13m,15-Apr-16
Al-Shabab FC,8.60m,15-Apr-16
Abha Club,250k,15-Apr-16
Al-Fateh SC,3.45m,15-Apr-16
Al-Riyadh SC,350k,15-Apr-16
Al-Fayha FC,225k,15-Apr-16
Al-Taawoun FC,5.43m,15-Apr-16
Al-Raed SFC,4.80m,15-Apr-16
Al-Hazem SC,2.23m,15-Apr-16
Damac FC,850k,15-Apr-16
Al-Tai FC,675k,15-Apr-16
Al-Okhdood Club,-,15-Apr-16
Khaleej FC,425k,15-Apr-16
Al-Wehda FC,4.20m,15-Apr-16
Al-Hilal SFC,16.28m,1-Apr-16
Al-Nassr FC,15.03m,1-Apr-16
Al-Ahli SFC,10.08m,1-Apr-16
Ittihad Club,5.58m,1-Apr-16
Al-Ettifaq FC,4.53m,1-Apr-16
Al-Shabab FC,8.60m,1-Apr-16
Abha Club,250k,1-Apr-16
Al-Fateh SC,3.45m,1-Apr-16
Al-Riyadh SC,350k,1-Apr-16
Al-Fayha FC,225k,1-Apr-16
Al-Taawoun FC,5.43m,1-Apr-16
Al-Raed SFC,4.45m,1-Apr-16
Al-Hazem SC,2.23m,1-Apr-16
Damac FC,850k,1-Apr-16
Al-Tai FC,675k,1-Apr-16
Al-Okhdood Club,-,1-Apr-16
Khaleej FC,425k,1-Apr-16
Al-Wehda FC,4.20m,1-Apr-16
Al-Hilal SFC,16.28m,15-Mar-16
Al-Nassr FC,15.03m,15-Mar-16
Al-Ahli SFC,10.08m,15-Mar-16
Ittihad Club,4.58m,15-Mar-16
Al-Ettifaq FC,4.45m,15-Mar-16
Al-Shabab FC,8.60m,15-Mar-16
Abha Club,250k,15-Mar-16
Al-Fateh SC,3.95m,15-Mar-16
Al-Riyadh SC,350k,15-Mar-16
Al-Fayha FC,225k,15-Mar-16
Al-Taawoun FC,5.43m,15-Mar-16
Al-Raed SFC,4.15m,15-Mar-16
Al-Hazem SC,2.23m,15-Mar-16
Damac FC,850k,15-Mar-16
Al-Tai FC,675k,15-Mar-16
Al-Okhdood Club,-,15-Mar-16
Khaleej FC,425k,15-Mar-16
Al-Wehda FC,4.78m,15-Mar-16
Al-Hilal SFC,16.28m,1-Mar-16
Al-Nassr FC,15.03m,1-Mar-16
Al-Ahli SFC,10.23m,1-Mar-16
Ittihad Club,4.68m,1-Mar-16
Al-Ettifaq FC,4.45m,1-Mar-16
Al-Shabab FC,8.60m,1-Mar-16
Abha Club,250k,1-Mar-16
Al-Fateh SC,3.95m,1-Mar-16
Al-Riyadh SC,350k,1-Mar-16
Al-Fayha FC,225k,1-Mar-16
Al-Taawoun FC,5.43m,1-Mar-16
Al-Raed SFC,4.90m,1-Mar-16
Al-Hazem SC,2.23m,1-Mar-16
Damac FC,850k,1-Mar-16
Al-Tai FC,675k,1-Mar-16
Al-Okhdood Club,-,1-Mar-16
Khaleej FC,425k,1-Mar-16
Al-Wehda FC,4.78m,1-Mar-16
Al-Hilal SFC,16.28m,15-Feb-16
Al-Nassr FC,15.03m,15-Feb-16
Al-Ahli SFC,10.23m,15-Feb-16
Ittihad Club,4.68m,15-Feb-16
Al-Ettifaq FC,4.45m,15-Feb-16
Al-Shabab FC,8.60m,15-Feb-16
Abha Club,250k,15-Feb-16
Al-Fateh SC,4.00m,15-Feb-16
Al-Riyadh SC,350k,15-Feb-16
Al-Fayha FC,225k,15-Feb-16
Al-Taawoun FC,5.43m,15-Feb-16
Al-Raed SFC,4.90m,15-Feb-16
Al-Hazem SC,2.23m,15-Feb-16
Damac FC,850k,15-Feb-16
Al-Tai FC,675k,15-Feb-16
Al-Okhdood Club,-,15-Feb-16
Khaleej FC,425k,15-Feb-16
Al-Wehda FC,4.78m,15-Feb-16
Al-Hilal SFC,16.28m,1-Feb-16
Al-Nassr FC,17.75m,1-Feb-16
Al-Ahli SFC,11.53m,1-Feb-16
Ittihad Club,4.68m,1-Feb-16
Al-Ettifaq FC,4.45m,1-Feb-16
Al-Shabab FC,8.20m,1-Feb-16
Abha Club,250k,1-Feb-16
Al-Fateh SC,4.00m,1-Feb-16
Al-Riyadh SC,150k,1-Feb-16
Al-Fayha FC,225k,1-Feb-16
Al-Taawoun FC,5.23m,1-Feb-16
Al-Raed SFC,6.60m,1-Feb-16
Al-Hazem SC,2.23m,1-Feb-16
Damac FC,850k,1-Feb-16
Al-Tai FC,175k,1-Feb-16
Al-Okhdood Club,-,1-Feb-16
Khaleej FC,925k,1-Feb-16
Al-Wehda FC,5.68m,1-Feb-16
Al-Hilal SFC,16.28m,15-Jan-16
Al-Nassr FC,17.75m,15-Jan-16
Al-Ahli SFC,10.13m,15-Jan-16
Ittihad Club,6.18m,15-Jan-16
Al-Ettifaq FC,4.45m,15-Jan-16
Al-Shabab FC,8.20m,15-Jan-16
Abha Club,250k,15-Jan-16
Al-Fateh SC,4.40m,15-Jan-16
Al-Riyadh SC,150k,15-Jan-16
Al-Fayha FC,100k,15-Jan-16
Al-Taawoun FC,5.23m,15-Jan-16
Al-Raed SFC,4.80m,15-Jan-16
Al-Hazem SC,2.23m,15-Jan-16
Damac FC,850k,15-Jan-16
Al-Tai FC,175k,15-Jan-16
Al-Okhdood Club,-,15-Jan-16
Khaleej FC,925k,15-Jan-16
Al-Wehda FC,4.98m,15-Jan-16
Al-Hilal SFC,16.38m,1-Jan-16
Al-Nassr FC,17.75m,1-Jan-16
Al-Ahli SFC,10.13m,1-Jan-16
Ittihad Club,6.18m,1-Jan-16
Al-Ettifaq FC,4.45m,1-Jan-16
Al-Shabab FC,7.95m,1-Jan-16
Abha Club,250k,1-Jan-16
Al-Fateh SC,2.90m,1-Jan-16
Al-Riyadh SC,150k,1-Jan-16
Al-Fayha FC,350k,1-Jan-16
Al-Taawoun FC,5.23m,1-Jan-16
Al-Raed SFC,4.80m,1-Jan-16
Al-Hazem SC,2.23m,1-Jan-16
Damac FC,850k,1-Jan-16
Al-Tai FC,175k,1-Jan-16
Al-Okhdood Club,-,1-Jan-16
Khaleej FC,925k,1-Jan-16
Al-Wehda FC,4.98m,1-Jan-16
Al-Hilal SFC,16.38m,15-Dec-15
Al-Nassr FC,15.00m,15-Dec-15
Al-Ahli SFC,10.13m,15-Dec-15
Ittihad Club,6.18m,15-Dec-15
Al-Ettifaq FC,4.00m,15-Dec-15
Al-Shabab FC,6.20m,15-Dec-15
Abha Club,250k,15-Dec-15
Al-Fateh SC,2.85m,15-Dec-15
Al-Riyadh SC,150k,15-Dec-15
Al-Fayha FC,350k,15-Dec-15
Al-Taawoun FC,5.23m,15-Dec-15
Al-Raed SFC,4.80m,15-Dec-15
Al-Hazem SC,2.23m,15-Dec-15
Damac FC,850k,15-Dec-15
Al-Tai FC,175k,15-Dec-15
Al-Okhdood Club,-,15-Dec-15
Khaleej FC,925k,15-Dec-15
Al-Wehda FC,4.98m,15-Dec-15
Al-Hilal SFC,16.38m,1-Dec-15
Al-Nassr FC,15.00m,1-Dec-15
Al-Ahli SFC,10.13m,1-Dec-15
Ittihad Club,6.18m,1-Dec-15
Al-Ettifaq FC,4.00m,1-Dec-15
Al-Shabab FC,6.20m,1-Dec-15
Abha Club,250k,1-Dec-15
Al-Fateh SC,2.85m,1-Dec-15
Al-Riyadh SC,150k,1-Dec-15
Al-Fayha FC,250k,1-Dec-15
Al-Taawoun FC,5.23m,1-Dec-15
Al-Raed SFC,4.80m,1-Dec-15
Al-Hazem SC,2.23m,1-Dec-15
Damac FC,850k,1-Dec-15
Al-Tai FC,175k,1-Dec-15
Al-Okhdood Club,-,1-Dec-15
Khaleej FC,925k,1-Dec-15
Al-Wehda FC,4.98m,1-Dec-15
Al-Hilal SFC,16.38m,15-Nov-15
Al-Nassr FC,15.00m,15-Nov-15
Al-Ahli SFC,10.13m,15-Nov-15
Ittihad Club,6.58m,15-Nov-15
Al-Ettifaq FC,4.00m,15-Nov-15
Al-Shabab FC,6.20m,15-Nov-15
Abha Club,250k,15-Nov-15
Al-Fateh SC,2.85m,15-Nov-15
Al-Riyadh SC,150k,15-Nov-15
Al-Fayha FC,250k,15-Nov-15
Al-Taawoun FC,5.23m,15-Nov-15
Al-Raed SFC,4.80m,15-Nov-15
Al-Hazem SC,2.23m,15-Nov-15
Damac FC,850k,15-Nov-15
Al-Tai FC,175k,15-Nov-15
Al-Okhdood Club,-,15-Nov-15
Khaleej FC,925k,15-Nov-15
Al-Wehda FC,4.98m,15-Nov-15
Al-Hilal SFC,16.43m,1-Nov-15
Al-Nassr FC,15.00m,1-Nov-15
Al-Ahli SFC,10.13m,1-Nov-15
Ittihad Club,6.58m,1-Nov-15
Al-Ettifaq FC,4.20m,1-Nov-15
Al-Shabab FC,6.13m,1-Nov-15
Abha Club,250k,1-Nov-15
Al-Fateh SC,2.85m,1-Nov-15
Al-Riyadh SC,150k,1-Nov-15
Al-Fayha FC,250k,1-Nov-15
Al-Taawoun FC,5.58m,1-Nov-15
Al-Raed SFC,4.80m,1-Nov-15
Al-Hazem SC,2.23m,1-Nov-15
Damac FC,850k,1-Nov-15
Al-Tai FC,175k,1-Nov-15
Al-Okhdood Club,-,1-Nov-15
Khaleej FC,1.03m,1-Nov-15
Al-Wehda FC,5.58m,1-Nov-15
Al-Hilal SFC,17.15m,15-Oct-15
Al-Nassr FC,15.33m,15-Oct-15
Al-Ahli SFC,10.13m,15-Oct-15
Ittihad Club,8.05m,15-Oct-15
Al-Ettifaq FC,4.00m,15-Oct-15
Al-Shabab FC,6.63m,15-Oct-15
Abha Club,250k,15-Oct-15
Al-Fateh SC,4.60m,15-Oct-15
Al-Riyadh SC,150k,15-Oct-15
Al-Fayha FC,250k,15-Oct-15
Al-Taawoun FC,5.90m,15-Oct-15
Al-Raed SFC,4.58m,15-Oct-15
Al-Hazem SC,2.23m,15-Oct-15
Damac FC,850k,15-Oct-15
Al-Tai FC,175k,15-Oct-15
Al-Okhdood Club,-,15-Oct-15
Khaleej FC,1.53m,15-Oct-15
Al-Wehda FC,5.18m,15-Oct-15
Al-Hilal SFC,17.15m,1-Oct-15
Al-Nassr FC,15.33m,1-Oct-15
Al-Ahli SFC,10.13m,1-Oct-15
Ittihad Club,8.05m,1-Oct-15
Al-Ettifaq FC,4.00m,1-Oct-15
Al-Shabab FC,6.63m,1-Oct-15
Abha Club,250k,1-Oct-15
Al-Fateh SC,5.55m,1-Oct-15
Al-Riyadh SC,150k,1-Oct-15
Al-Fayha FC,250k,1-Oct-15
Al-Taawoun FC,5.90m,1-Oct-15
Al-Raed SFC,4.58m,1-Oct-15
Al-Hazem SC,2.23m,1-Oct-15
Damac FC,850k,1-Oct-15
Al-Tai FC,175k,1-Oct-15
Al-Okhdood Club,-,1-Oct-15
Khaleej FC,1.53m,1-Oct-15
Al-Wehda FC,5.18m,1-Oct-15
Al-Hilal SFC,17.15m,15-Sep-15
Al-Nassr FC,15.33m,15-Sep-15
Al-Ahli SFC,10.38m,15-Sep-15
Ittihad Club,8.05m,15-Sep-15
Al-Ettifaq FC,3.68m,15-Sep-15
Al-Shabab FC,6.63m,15-Sep-15
Abha Club,250k,15-Sep-15
Al-Fateh SC,5.75m,15-Sep-15
Al-Riyadh SC,150k,15-Sep-15
Al-Fayha FC,250k,15-Sep-15
Al-Taawoun FC,5.90m,15-Sep-15
Al-Raed SFC,4.58m,15-Sep-15
Al-Hazem SC,2.23m,15-Sep-15
Damac FC,500k,15-Sep-15
Al-Tai FC,125k,15-Sep-15
Al-Okhdood Club,-,15-Sep-15
Khaleej FC,1.63m,15-Sep-15
Al-Wehda FC,4.83m,15-Sep-15
Al-Hilal SFC,17.15m,1-Sep-15
Al-Nassr FC,16.18m,1-Sep-15
Al-Ahli SFC,10.38m,1-Sep-15
Ittihad Club,8.50m,1-Sep-15
Al-Ettifaq FC,3.58m,1-Sep-15
Al-Shabab FC,6.63m,1-Sep-15
Abha Club,250k,1-Sep-15
Al-Fateh SC,5.75m,1-Sep-15
Al-Riyadh SC,25k,1-Sep-15
Al-Fayha FC,-,1-Sep-15
Al-Taawoun FC,5.83m,1-Sep-15
Al-Raed SFC,4.65m,1-Sep-15
Al-Hazem SC,2.23m,1-Sep-15
Damac FC,-,1-Sep-15
Al-Tai FC,125k,1-Sep-15
Al-Okhdood Club,-,1-Sep-15
Khaleej FC,1.63m,1-Sep-15
Al-Wehda FC,4.83m,1-Sep-15
Al-Hilal SFC,17.23m,15-Aug-15
Al-Nassr FC,11.68m,15-Aug-15
Al-Ahli SFC,10.13m,15-Aug-15
Ittihad Club,9.70m,15-Aug-15
Al-Ettifaq FC,3.58m,15-Aug-15
Al-Shabab FC,6.63m,15-Aug-15
Abha Club,250k,15-Aug-15
Al-Fateh SC,6.35m,15-Aug-15
Al-Riyadh SC,25k,15-Aug-15
Al-Fayha FC,-,15-Aug-15
Al-Taawoun FC,5.98m,15-Aug-15
Al-Raed SFC,5.78m,15-Aug-15
Al-Hazem SC,2.20m,15-Aug-15
Damac FC,-,15-Aug-15
Al-Tai FC,125k,15-Aug-15
Al-Okhdood Club,-,15-Aug-15
Khaleej FC,1.63m,15-Aug-15
Al-Wehda FC,4.83m,15-Aug-15
Al-Hilal SFC,17.23m,1-Aug-15
Al-Nassr FC,11.68m,1-Aug-15
Al-Ahli SFC,10.13m,1-Aug-15
Ittihad Club,9.50m,1-Aug-15
Al-Ettifaq FC,2.93m,1-Aug-15
Al-Shabab FC,6.63m,1-Aug-15
Abha Club,250k,1-Aug-15
Al-Fateh SC,6.35m,1-Aug-15
Al-Riyadh SC,25k,1-Aug-15
Al-Fayha FC,-,1-Aug-15
Al-Taawoun FC,5.98m,1-Aug-15
Al-Raed SFC,5.78m,1-Aug-15
Al-Hazem SC,2.20m,1-Aug-15
Damac FC,-,1-Aug-15
Al-Tai FC,125k,1-Aug-15
Al-Okhdood Club,-,1-Aug-15
Khaleej FC,1.63m,1-Aug-15
Al-Wehda FC,3.95m,1-Aug-15
Al-Hilal SFC,17.43m,15-Jul-15
Al-Nassr FC,11.68m,15-Jul-15
Al-Ahli SFC,9.93m,15-Jul-15
Ittihad Club,8.23m,15-Jul-15
Al-Ettifaq FC,2.48m,15-Jul-15
Al-Shabab FC,5.63m,15-Jul-15
Abha Club,250k,15-Jul-15
Al-Fateh SC,5.43m,15-Jul-15
Al-Riyadh SC,25k,15-Jul-15
Al-Fayha FC,-,15-Jul-15
Al-Taawoun FC,5.03m,15-Jul-15
Al-Raed SFC,5.13m,15-Jul-15
Al-Hazem SC,2.15m,15-Jul-15
Damac FC,-,15-Jul-15
Al-Tai FC,125k,15-Jul-15
Al-Okhdood Club,-,15-Jul-15
Khaleej FC,675k,15-Jul-15
Al-Wehda FC,4.45m,15-Jul-15
Al-Hilal SFC,12.43m,1-Jul-15
Al-Nassr FC,11.13m,1-Jul-15
Al-Ahli SFC,12.33m,1-Jul-15
Ittihad Club,7.83m,1-Jul-15
Al-Ettifaq FC,2.48m,1-Jul-15
Al-Shabab FC,6.98m,1-Jul-15
Abha Club,250k,1-Jul-15
Al-Fateh SC,4.88m,1-Jul-15
Al-Riyadh SC,25k,1-Jul-15
Al-Fayha FC,-,1-Jul-15
Al-Taawoun FC,4.68m,1-Jul-15
Al-Raed SFC,5.13m,1-Jul-15
Al-Hazem SC,2.15m,1-Jul-15
Damac FC,-,1-Jul-15
Al-Tai FC,125k,1-Jul-15
Al-Okhdood Club,-,1-Jul-15
Khaleej FC,400k,1-Jul-15
Al-Wehda FC,4.00m,1-Jul-15
Al-Hilal SFC,16.40m,15-Jun-15
Al-Nassr FC,12.83m,15-Jun-15
Al-Ahli SFC,13.05m,15-Jun-15
Ittihad Club,11.33m,15-Jun-15
Al-Ettifaq FC,2.48m,15-Jun-15
Al-Shabab FC,8.18m,15-Jun-15
Abha Club,250k,15-Jun-15
Al-Fateh SC,4.88m,15-Jun-15
Al-Riyadh SC,25k,15-Jun-15
Al-Fayha FC,-,15-Jun-15
Al-Taawoun FC,4.20m,15-Jun-15
Al-Raed SFC,3.83m,15-Jun-15
Al-Hazem SC,2.15m,15-Jun-15
Damac FC,-,15-Jun-15
Al-Tai FC,125k,15-Jun-15
Al-Okhdood Club,-,15-Jun-15
Khaleej FC,875k,15-Jun-15
Al-Wehda FC,4.00m,15-Jun-15
Al-Hilal SFC,16.40m,1-Jun-15
Al-Nassr FC,12.83m,1-Jun-15
Al-Ahli SFC,13.05m,1-Jun-15
Ittihad Club,11.25m,1-Jun-15
Al-Ettifaq FC,2.48m,1-Jun-15
Al-Shabab FC,8.18m,1-Jun-15
Abha Club,250k,1-Jun-15
Al-Fateh SC,4.88m,1-Jun-15
Al-Riyadh SC,25k,1-Jun-15
Al-Fayha FC,-,1-Jun-15
Al-Taawoun FC,4.30m,1-Jun-15
Al-Raed SFC,3.83m,1-Jun-15
Al-Hazem SC,2.15m,1-Jun-15
Damac FC,-,1-Jun-15
Al-Tai FC,125k,1-Jun-15
Al-Okhdood Club,-,1-Jun-15
Khaleej FC,875k,1-Jun-15
Al-Wehda FC,4.00m,1-Jun-15
Al-Hilal SFC,16.40m,15-May-15
Al-Nassr FC,12.58m,15-May-15
Al-Ahli SFC,13.30m,15-May-15
Ittihad Club,11.25m,15-May-15
Al-Ettifaq FC,2.73m,15-May-15
Al-Shabab FC,8.18m,15-May-15
Abha Club,250k,15-May-15
Al-Fateh SC,4.88m,15-May-15
Al-Riyadh SC,25k,15-May-15
Al-Fayha FC,-,15-May-15
Al-Taawoun FC,4.30m,15-May-15
Al-Raed SFC,3.83m,15-May-15
Al-Hazem SC,2.15m,15-May-15
Damac FC,-,15-May-15
Al-Tai FC,125k,15-May-15
Al-Okhdood Club,-,15-May-15
Khaleej FC,875k,15-May-15
Al-Wehda FC,4.00m,15-May-15
Al-Hilal SFC,16.40m,1-May-15
Al-Nassr FC,12.58m,1-May-15
Al-Ahli SFC,13.30m,1-May-15
Ittihad Club,11.25m,1-May-15
Al-Ettifaq FC,2.43m,1-May-15
Al-Shabab FC,8.18m,1-May-15
Abha Club,250k,1-May-15
Al-Fateh SC,4.88m,1-May-15
Al-Riyadh SC,25k,1-May-15
Al-Fayha FC,-,1-May-15
Al-Taawoun FC,4.30m,1-May-15
Al-Raed SFC,3.83m,1-May-15
Al-Hazem SC,2.15m,1-May-15
Damac FC,-,1-May-15
Al-Tai FC,125k,1-May-15
Al-Okhdood Club,-,1-May-15
Khaleej FC,875k,1-May-15
Al-Wehda FC,4.00m,1-May-15
Al-Hilal SFC,16.40m,15-Apr-15
Al-Nassr FC,14.63m,15-Apr-15
Al-Ahli SFC,13.30m,15-Apr-15
Ittihad Club,11.25m,15-Apr-15
Al-Ettifaq FC,2.43m,15-Apr-15
Al-Shabab FC,8.18m,15-Apr-15
Abha Club,250k,15-Apr-15
Al-Fateh SC,4.98m,15-Apr-15
Al-Riyadh SC,25k,15-Apr-15
Al-Fayha FC,-,15-Apr-15
Al-Taawoun FC,4.30m,15-Apr-15
Al-Raed SFC,3.78m,15-Apr-15
Al-Hazem SC,2.15m,15-Apr-15
Damac FC,-,15-Apr-15
Al-Tai FC,125k,15-Apr-15
Al-Okhdood Club,-,15-Apr-15
Khaleej FC,875k,15-Apr-15
Al-Wehda FC,4.00m,15-Apr-15
Al-Hilal SFC,16.40m,1-Apr-15
Al-Nassr FC,14.63m,1-Apr-15
Al-Ahli SFC,13.30m,1-Apr-15
Ittihad Club,11.05m,1-Apr-15
Al-Ettifaq FC,2.43m,1-Apr-15
Al-Shabab FC,8.38m,1-Apr-15
Abha Club,250k,1-Apr-15
Al-Fateh SC,4.98m,1-Apr-15
Al-Riyadh SC,25k,1-Apr-15
Al-Fayha FC,-,1-Apr-15
Al-Taawoun FC,4.30m,1-Apr-15
Al-Raed SFC,3.78m,1-Apr-15
Al-Hazem SC,2.15m,1-Apr-15
Damac FC,-,1-Apr-15
Al-Tai FC,125k,1-Apr-15
Al-Okhdood Club,-,1-Apr-15
Khaleej FC,875k,1-Apr-15
Al-Wehda FC,4.00m,1-Apr-15
Al-Hilal SFC,16.40m,15-Mar-15
Al-Nassr FC,14.58m,15-Mar-15
Al-Ahli SFC,12.80m,15-Mar-15
Ittihad Club,11.15m,15-Mar-15
Al-Ettifaq FC,2.25m,15-Mar-15
Al-Shabab FC,9.08m,15-Mar-15
Abha Club,250k,15-Mar-15
Al-Fateh SC,7.40m,15-Mar-15
Al-Riyadh SC,25k,15-Mar-15
Al-Fayha FC,-,15-Mar-15
Al-Taawoun FC,3.95m,15-Mar-15
Al-Raed SFC,4.25m,15-Mar-15
Al-Hazem SC,2.60m,15-Mar-15
Damac FC,-,15-Mar-15
Al-Tai FC,25k,15-Mar-15
Al-Okhdood Club,-,15-Mar-15
Khaleej FC,875k,15-Mar-15
Al-Wehda FC,3.00m,15-Mar-15
Al-Hilal SFC,16.53m,1-Mar-15
Al-Nassr FC,15.18m,1-Mar-15
Al-Ahli SFC,13.80m,1-Mar-15
Ittihad Club,9.85m,1-Mar-15
Al-Ettifaq FC,3.25m,1-Mar-15
Al-Shabab FC,9.38m,1-Mar-15
Abha Club,250k,1-Mar-15
Al-Fateh SC,6.35m,1-Mar-15
Al-Riyadh SC,25k,1-Mar-15
Al-Fayha FC,-,1-Mar-15
Al-Taawoun FC,3.85m,1-Mar-15
Al-Raed SFC,5.65m,1-Mar-15
Al-Hazem SC,2.70m,1-Mar-15
Damac FC,-,1-Mar-15
Al-Tai FC,25k,1-Mar-15
Al-Okhdood Club,-,1-Mar-15
Khaleej FC,675k,1-Mar-15
Al-Wehda FC,3.00m,1-Mar-15
Al-Hilal SFC,16.53m,15-Feb-15
Al-Nassr FC,15.18m,15-Feb-15
Al-Ahli SFC,12.80m,15-Feb-15
Ittihad Club,9.85m,15-Feb-15
Al-Ettifaq FC,3.35m,15-Feb-15
Al-Shabab FC,9.03m,15-Feb-15
Abha Club,250k,15-Feb-15
Al-Fateh SC,6.05m,15-Feb-15
Al-Riyadh SC,25k,15-Feb-15
Al-Fayha FC,-,15-Feb-15
Al-Taawoun FC,3.85m,15-Feb-15
Al-Raed SFC,5.65m,15-Feb-15
Al-Hazem SC,2.70m,15-Feb-15
Damac FC,-,15-Feb-15
Al-Tai FC,25k,15-Feb-15
Al-Okhdood Club,-,15-Feb-15
Khaleej FC,500k,15-Feb-15
Al-Wehda FC,3.00m,15-Feb-15
Al-Hilal SFC,16.03m,1-Feb-15
Al-Nassr FC,15.18m,1-Feb-15
Al-Ahli SFC,16.05m,1-Feb-15
Ittihad Club,12.45m,1-Feb-15
Al-Ettifaq FC,3.35m,1-Feb-15
Al-Shabab FC,10.03m,1-Feb-15
Abha Club,250k,1-Feb-15
Al-Fateh SC,6.05m,1-Feb-15
Al-Riyadh SC,25k,1-Feb-15
Al-Fayha FC,-,1-Feb-15
Al-Taawoun FC,3.85m,1-Feb-15
Al-Raed SFC,5.65m,1-Feb-15
Al-Hazem SC,2.70m,1-Feb-15
Damac FC,-,1-Feb-15
Al-Tai FC,25k,1-Feb-15
Al-Okhdood Club,-,1-Feb-15
Khaleej FC,500k,1-Feb-15
Al-Wehda FC,3.00m,1-Feb-15
Al-Hilal SFC,16.28m,15-Jan-15
Al-Nassr FC,13.18m,15-Jan-15
Al-Ahli SFC,13.65m,15-Jan-15
Ittihad Club,14.55m,15-Jan-15
Al-Ettifaq FC,3.88m,15-Jan-15
Al-Shabab FC,9.08m,15-Jan-15
Abha Club,250k,15-Jan-15
Al-Fateh SC,6.05m,15-Jan-15
Al-Riyadh SC,925k,15-Jan-15
Al-Fayha FC,-,15-Jan-15
Al-Taawoun FC,3.85m,15-Jan-15
Al-Raed SFC,4.65m,15-Jan-15
Al-Hazem SC,2.80m,15-Jan-15
Damac FC,-,15-Jan-15
Al-Tai FC,25k,15-Jan-15
Al-Okhdood Club,-,15-Jan-15
Khaleej FC,500k,15-Jan-15
Al-Wehda FC,2.70m,15-Jan-15
Al-Hilal SFC,17.03m,1-Jan-15
Al-Nassr FC,13.43m,1-Jan-15
Al-Ahli SFC,13.35m,1-Jan-15
Ittihad Club,11.15m,1-Jan-15
Al-Ettifaq FC,3.33m,1-Jan-15
Al-Shabab FC,8.98m,1-Jan-15
Abha Club,250k,1-Jan-15
Al-Fateh SC,6.05m,1-Jan-15
Al-Riyadh SC,925k,1-Jan-15
Al-Fayha FC,-,1-Jan-15
Al-Taawoun FC,3.85m,1-Jan-15
Al-Raed SFC,4.68m,1-Jan-15
Al-Hazem SC,2.80m,1-Jan-15
Damac FC,-,1-Jan-15
Al-Tai FC,25k,1-Jan-15
Al-Okhdood Club,-,1-Jan-15
Khaleej FC,475k,1-Jan-15
Al-Wehda FC,2.70m,1-Jan-15
Al-Hilal SFC,17.03m,15-Dec-14
Al-Nassr FC,13.43m,15-Dec-14
Al-Ahli SFC,9.35m,15-Dec-14
Ittihad Club,12.95m,15-Dec-14
Al-Ettifaq FC,3.33m,15-Dec-14
Al-Shabab FC,8.98m,15-Dec-14
Abha Club,250k,15-Dec-14
Al-Fateh SC,6.05m,15-Dec-14
Al-Riyadh SC,925k,15-Dec-14
Al-Fayha FC,-,15-Dec-14
Al-Taawoun FC,3.85m,15-Dec-14
Al-Raed SFC,4.68m,15-Dec-14
Al-Hazem SC,2.80m,15-Dec-14
Damac FC,-,15-Dec-14
Al-Tai FC,25k,15-Dec-14
Al-Okhdood Club,-,15-Dec-14
Khaleej FC,475k,15-Dec-14
Al-Wehda FC,2.70m,15-Dec-14
Al-Hilal SFC,17.03m,1-Dec-14
Al-Nassr FC,13.43m,1-Dec-14
Al-Ahli SFC,9.35m,1-Dec-14
Ittihad Club,12.95m,1-Dec-14
Al-Ettifaq FC,3.33m,1-Dec-14
Al-Shabab FC,8.98m,1-Dec-14
Abha Club,250k,1-Dec-14
